    ,
,
1000,Not in any Significant Urban Area (NSW)
1001,Albury - Wodonga
1002,Armidale
1003,Ballina
1004,Batemans Bay
1005,Bathurst
1006,Bowral - Mittagong
1007,Broken Hill
1008,Camden Haven
1009,Central Coast
101001,Sydney
101011001,Goulburn
101011002,Goulburn Region
101011003,Yass
101011004,Yass Region
101011005,Young
101011006,Young Region
10101,Goulburn - Yass
101021007,Braidwood
101021008,Karabar
101021009,Queanbeyan
101021010,Queanbeyan - East
101021011,Queanbeyan Region
101021012,Queanbeyan West - Jerrabomberra
10102,Queanbeyan
101031013,Bombala
101031014,Cooma
101031015,Cooma Region
101031016,Jindabyne - Berridale
10103,Snowy Mountains
101041017,Batemans Bay
101041018,Batemans Bay - South
101041019,Bega - Tathra
101041020,Bega-Eden Hinterland
101041021,Broulee - Tomakin
101041022,Deua - Wadbilliga
101041023,Eden
101041024,Eurobodalla Hinterland
101041025,Merimbula - Tura Beach
101041026,Moruya - Tuross Head
101041027,Narooma - Bermagui
10104,South Coast
1010,Cessnock
1011,Coffs Harbour
101,1 million or more
1012,Dubbo
1013,Forster - Tuncurry
1014,Goulburn
1015,Grafton
1016,Griffith
1017,Kurri Kurri - Weston
1018,Lismore
1019,Lithgow
101,Capital Region
102001,Canberra - Queanbeyan (Queanbeyan Part)
102002,Central Coast
102003,Gold Coast - Tweed Heads (Tweed Heads Part)
102004,Newcastle
102011028,Avoca Beach - Copacabana
102011029,Box Head - MacMasters Beach
102011030,Calga - Kulnura
102011031,Erina - Green Point
102011032,Gosford - Springfield
102011033,Kariong
102011034,Kincumber - Picketts Valley
102011035,Narara
102011036,Niagara Park - Lisarow
102011037,Point Clare - Koolewong
102011038,Saratoga - Davistown
102011039,Terrigal - North Avoca
102011040,Umina - Booker Bay - Patonga
102011041,Wamberal - Forresters Beach
102011042,Woy Woy - Blackwall
102011043,Wyoming
10201,Gosford
102021044,Bateau Bay - Killarney Vale
102021045,Blue Haven - San Remo
102021046,Budgewoi - Buff Point - Halekulani
102021047,Chittaway Bay - Tumbi Umbi
102021048,Gorokan - Kanwal - Charmhaven
102021049,Jilliby - Yarramalong
102021050,Lake Munmorah - Mannering Park
102021051,Ourimbah - Fountaindale
102021052,Summerland Point - Gwandalan
102021053,The Entrance
102021054,Toukley - Norah Head
102021055,Tuggerah - Kangy Angy
102021056,Warnervale - Wadalba
102021057,Wyong
10202,Wyong
1020,Morisset - Cooranbong
1021,Muswellbrook
102,"250,000 to 999,999"
1022,Nelson Bay - Corlette
1023,Newcastle - Maitland
1024,Nowra - Bomaderry
1025,Orange
1026,Parkes
1027,Port Macquarie
1028,Singleton
1029,St Georges Basin - Sanctuary Point
102,Central Coast
103001,Wollongong
103011058,Bathurst
103011059,Bathurst - East
103011060,Bathurst Region
103011061,Oberon
10301,Bathurst
103021062,Condobolin
103021063,Cowra
103021064,Cowra Region
103021065,Forbes
103021066,Grenfell
103021067,Parkes (NSW)
103021068,Parkes Region
103021069,West Wyalong
10302,Lachlan Valley
103031070,Lithgow
103031071,Lithgow Region
103031072,Mudgee
103031073,Mudgee Region - East
103031074,Mudgee Region - West
103031075,Wollangambe - Wollemi
10303,Lithgow - Mudgee
